,time,Pressure,Temperature,Uptake,Mass-based Storage (kg/kg adsorbent),Volume-based Storage (kg/m^3 adsorbent)
4819,4819.0,62.77251441716327,363.6192948545425,7.404838966961029,0.13325491217006022,117.14399352396342
4820,4820.0,62.78476536804811,363.62275513696505,7.405417657056494,0.1332693239535554,117.15666287959868
4821,4821.0,62.79701340996584,363.6262137154036,7.405996127358371,0.1332837309941601,117.16932806577316
4822,4822.0,62.8092585427142,363.62967059075265,7.406574377942315,0.1332981332930006,117.18198908347695
4823,4823.0,62.82150076609173,363.6331257639063,7.407152408883959,0.13331253085120334,117.19464593370029
4824,4824.0,62.8337400798979,363.6365792357581,7.407730220258919,0.13332692366989457,117.2072986174333
4825,4825.0,62.84597648393308,363.6400310072013,7.408307812142792,0.13334131175020097,117.21994713566642
4826,4826.0,62.85820997799854,363.6434810791284,7.408885184611157,0.13335569509324907,117.23259148938996
4827,4827.0,62.8704405618964,363.6469294524317,7.4094623377395745,0.13337007370016557,117.24523167959441
4828,4828.0,62.882668235429705,363.650376128003,7.410039271603586,0.13338444757207707,117.25786770727022
4829,4829.0,62.89489299840237,363.6538211067335,7.410615986278715,0.1333988167101105,117.270499573408
4830,4830.0,62.907114850619195,363.65726438951407,7.411192481840464,0.13341318111539263,117.28312727899831
4831,4831.0,62.919333791885904,363.660705977235,7.41176875836432,0.13342754078905045,117.29575082503189
4832,4832.0,62.931549822009046,363.6641458707863,7.412344815925751,0.13344189573221102,117.3083702124995
4833,4833.0,62.9437629407961,363.66758407105726,7.412920654600203,0.13345624594600133,117.32098544239193
4834,4834.0,62.95597314805543,363.671020578937,7.4134962744631085,0.13347059143154855,117.33359651570004
4835,4835.0,62.96818044359629,363.67445539531394,7.414071675589878,0.13348493218997995,117.3462034334148
4836,4836.0,62.98038482722878,363.67788852107617,7.414646858055903,0.13349926822242278,117.35880619652717
4837,4837.0,62.99258629876389,363.6813199571112,7.415221821936559,0.13351359953000436,117.37140480602825
4838,4838.0,63.00478485801358,363.6847497043063,7.4157965673072,0.1335279261138522,117.38399926290913
4839,4839.0,63.016980504790546,363.688177763548,7.416371094243162,0.1335422479750937,117.39658956816095
4840,4840.0,63.029173238908484,363.6916041357226,7.416945402819765,0.1335565651148565,117.40917572277502
4841,4841.0,63.04136306018191,363.6950288217159,7.417519493112308,0.13357087753426816,117.42175772774256
4842,4842.0,63.053549968426246,363.69845182241306,7.41809336519607,0.1335851852344565,117.43433558405499
4843,4843.0,63.065733963457795,363.70187313869894,7.418667019146313,0.13359948821654916,117.44690929270368
4844,4844.0,63.07791504509372,363.70529277145795,7.419240455038282,0.13361378648167394,117.4594788546801
4845,4845.0,63.09009321315207,363.70871072157405,7.419813672947199,0.13362808003095877,117.47204427097577
4846,4846.0,63.10226846745182,363.7121269899306,7.420386672948272,0.13364236886553169,117.48460554258232
4847,4847.0,63.114440807812706,363.71554157741065,7.4209594551166855,0.13365665298652063,117.49716267049132
4848,4848.0,63.12661023405544,363.7189544848967,7.42153201952761,0.13367093239505368,117.5097156556945
4849,4849.0,63.1387767460016,363.7223657132709,7.422104366256193,0.133685207092259,117.52226449918362
4850,4850.0,63.15094034347359,363.7257752634148,7.4226764953775675,0.13369947707926483,117.53480920195048
4851,4851.0,63.16310102629476,363.72918313620966,7.423248406966843,0.13371374235719943,117.54734976498693
4852,4852.0,63.17525879428925,363.7325893325361,7.423820101099114,0.13372800292719106,117.55988618928488
4853,4853.0,63.18741364728212,363.7359938532744,7.4243915778494545,0.13374225879036822,117.57241847583637
4854,4854.0,63.19956558509932,363.73939669930445,7.42496283729292,0.1337565099478594,117.58494662563332
4855,4855.0,63.21171460756766,363.7427978715055,7.425533879504547,0.133770756400793,117.5974706396679
4856,4856.0,63.22386071451474,363.7461973707564,7.4261047045593545,0.1337849981502976,117.60999051893216
4857,4857.0,63.23600390576917,363.7495951979357,7.42667531253234,0.13379923519750198,117.62250626441839
4858,4858.0,63.24814418116033,363.7529913539213,7.427245703498485,0.13381346754353474,117.63501787711876
4859,4859.0,63.26028154051851,363.7563858395908,7.427815877532751,0.1338276951895247,117.64752535802559
4860,4860.0,63.27241598367487,363.75977865582115,7.42838583471008,0.13384191813660057,117.66002870813115
4861,4861.0,63.28454751046141,363.76316980348906,7.428955575105396,0.1338561363858914,117.67252792842797
4862,4862.0,63.296676120711,363.76655928347066,7.429525098793605,0.13387034993852603,117.68502301990839
4863,4863.0,63.30880181425741,363.76994709664166,7.430094405849591,0.13388455879563346,117.69751398356497
4864,4864.0,63.32092459093524,363.7733332438773,7.430663496348223,0.13389876295834274,117.71000082039025
4865,4865.0,63.333044450579976,363.77671772605237,7.431232370364348,0.13391296242778303,117.72248353137677
4866,4866.0,63.34516139302799,363.7801005440413,7.431801027972796,0.13392715720508347,117.73496211751724
4867,4867.0,63.35727541811645,363.7834816987179,7.432369469248377,0.13394134729137327,117.74743657980437
4868,4868.0,63.36938652568345,363.7868611909556,7.432937694265883,0.13395553268778174,117.75990691923087
4869,4869.0,63.38149471556792,363.79023902162754,7.433505703100087,0.1339697133954382,117.77237313678953
4870,4870.0,63.39359998760967,363.7936151916061,7.434073495825743,0.1339838894154721,117.78483523347327
4871,4871.0,63.40570234164932,363.7969897017634,7.434641072517585,0.13399806074901277,117.79729321027489
4872,4872.0,63.41780177752841,363.80036255297114,7.435208433250328,0.1340122273971898,117.80974706818736
4873,4873.0,63.42989829508935,363.8037337461004,7.435775578098672,0.13402638936113276,117.82219680820371
4874,4874.0,63.44199189417534,363.807103282022,7.436342507137292,0.13404054664197124,117.83464243131698
4875,4875.0,63.45408257463048,363.81047116160624,7.436909220440848,0.13405469924083485,117.8470839385202
4876,4876.0,63.46617033629974,363.81383738572293,7.437475718083981,0.13406884715885342,117.85952133080654
4877,4877.0,63.47825517902892,363.81720195524144,7.43804200014131,0.13408299039715665,117.87195460916921
4878,4878.0,63.49033710266469,363.8205648710307,7.438608066687439,0.13409712895687428,117.88438377460133
4879,4879.0,63.50241610705458,363.82392613395916,7.43917391779695,0.13411126283913638,117.89680882809625
4880,4880.0,63.51449219204696,363.827285744895,7.439739553544408,0.13412539204507276,117.90922977064733
4881,4881.0,63.52656535749106,363.8306437047056,7.440304974004357,0.13413951657581336,117.9216466032478
4882,4882.0,63.538635603237005,363.8340000142583,7.440870179251324,0.13415363643248826,117.93405932689113
4883,4883.0,63.55070292913572,363.8373546744197,7.441435169359815,0.13416775161622754,117.94646794257078
4884,4884.0,63.562767335038956,363.840707686056,7.441999944404319,0.13418186212816133,117.95887245128024
4885,4885.0,63.57482882079941,363.8440590500331,7.4425645044593045,0.13419596796941974,117.97127285401298
4886,4886.0,63.58688738627058,363.8474087672163,7.443128849599221,0.1342100691411331,117.98366915176268
4887,4887.0,63.598943031306796,363.85075683847043,7.4436929798985,0.13422416564443157,117.99606134552286
4888,4888.0,63.610995755763284,363.85410326466007,7.444256895431553,0.13423825748044566,118.00844943628731
4889,4889.0,63.62304555949606,363.85744804664915,7.4448205962727725,0.1342523446503055,118.02083342504959
4890,4890.0,63.63509244236203,363.86079118530125,7.445384082496532,0.13426642715514164,118.03321331280355
4891,4891.0,63.64713640421894,363.86413268147953,7.445947354177186,0.13428050499608452,118.04558910054291
4892,4892.0,63.65917744492541,363.86747253604653,7.446510411389069,0.13429457817426466,118.05796078926153
4893,4893.0,63.67121556434086,363.87081074986463,7.4470732542065,0.1343086466908126,118.0703283799533
4894,4894.0,63.68325076232558,363.87414732379557,7.447635882703774,0.134322710546859,118.08269187361209
4895,4895.0,63.6952830387407,363.8774822587006,7.448198296955169,0.1343367697435344,118.09505127123187
4896,4896.0,63.70731239344821,363.8808155554407,7.448760497034945,0.13435082428196957,118.10740657380659
4897,4897.0,63.7193388263109,363.88414721487624,7.449322483017341,0.13436487416329526,118.11975778233037
4898,4898.0,63.73136233719247,363.8874772378673,7.449884254976578,0.13437891938864216,118.13210489779718
4899,4899.0,63.74338292595741,363.8908056252734,7.450445812986856,0.13439295995914122,118.14444792120116
4900,4900.0,63.755400592471084,363.8941323779536,7.451007157122359,0.13440699587592325,118.15678685353649
4901,4901.0,63.76741533659968,363.8974574967667,7.45156828745725,0.13442102714011905,118.16912169579726
4902,4902.0,63.77942715821023,363.90078098257084,7.452129204065672,0.1344350537528598,118.18145244897778
4903,4903.0,63.7914360571706,363.9041028362238,7.4526899070217505,0.13444907571527634,118.19377911407226
4904,4904.0,63.80344203334952,363.90742305858294,7.45325039639959,0.1344630930284997,118.20610169207501
4905,4905.0,63.81544508661654,363.9107416505052,7.453810672273278,0.13447710569366103,118.21842018398033
4906,4906.0,63.82744521684207,363.914058612847,7.454370734716881,0.13449111371189143,118.23073459078265
4907,4907.0,63.83944242389728,363.9173739464643,7.4549305838044475,0.13450511708432206,118.24304491347627
4908,4908.0,63.85143670765428,363.92068765221273,7.455490219610005,0.13451911581208414,118.25535115305574
4909,4909.0,63.86342806798598,363.92399973094746,7.456049642207564,0.13453310989630884,118.2676533105154
4910,4910.0,63.87541650476609,363.92731018352316,7.456608851671113,0.13454709933812753,118.27995138684989
4911,4911.0,63.88740201786921,363.93061901079403,7.457167848074625,0.13456108413867146,118.29224538305365
4912,4912.0,63.899384607170745,363.933926213614,7.457726631492051,0.134575064299072,118.30453530012133
4913,4913.0,63.911364272546905,363.93723179283626,7.458285201997322,0.1345890398204606,118.31682113904746
4914,4914.0,63.92334101387482,363.9405357493139,7.458843559664353,0.13460301070396863,118.32910290082671
4915,4915.0,63.935314831032365,363.9438380838993,7.459401704567036,0.1346169769507276,118.34138058645378
4916,4916.0,63.94728572389828,363.94713879744467,7.459959636779248,0.13463093856186892,118.35365419692327
4917,4917.0,63.95925369235216,363.9504378908015,7.460517356374841,0.13464489553852435,118.36592373323015
4918,4918.0,63.971218736274366,363.95373536482094,7.461074863427653,0.13465884788182522,118.37818919636894
4919,4919.0,63.983180855546195,363.9570312203538,7.4616321580115,0.13467279559290335,118.39045058733454
4920,4920.0,63.99514005004962,363.9603254582504,7.462189240200179,0.13468673867289033,118.40270790712187
4921,4921.0,64.00709631966761,363.9636180793605,7.462746110067468,0.13470067712291772,118.4149611567256
4922,4922.0,64.01904966428384,363.9669090845336,7.463302767687127,0.1347146109441174,118.42721033714079
4923,4923.0,64.03100008378287,363.9701984746187,7.463859213132892,0.1347285401376211,118.43945544936227
4924,4924.0,64.0429475780501,363.9734862504643,7.464415446478486,0.1347424647045605,118.45169649438503
4925,4925.0,64.05489214697167,363.97677241291854,7.464971467797607,0.1347563846460676,118.46393347320407
4926,4926.0,64.06683379043466,363.9800569628291,7.465527277163938,0.13477029996327408,118.47616638681436
4927,4927.0,64.07877250832688,363.98333990104317,7.466082874651139,0.1347842106573119,118.48839523621093
4928,4928.0,64.09070830053702,363.9866212284076,7.466638260332854,0.13479811672931305,118.50062002238892
4929,4929.0,64.10264116695458,363.9899009457688,7.467193434282705,0.13481201818040942,118.51284074634339
4930,4930.0,64.11457110746989,363.9931790539726,7.467748396574295,0.13482591501173294,118.5250574090694
4931,4931.0,64.12649812197404,363.99645555386456,7.468303147281208,0.13483980722441577,118.53727001156221
4932,4932.0,64.13842221035905,363.99973044628973,7.46885768647701,0.1348536948195897,118.54947855481687
4933,4933.0,64.15034337251768,364.00300373209274,7.469412014235245,0.13486757779838712,118.56168303982872
4934,4934.0,64.16226160834356,364.00627541211776,7.469966130629439,0.13488145616193997,118.57388346759294
4935,4935.0,64.17417691773109,364.00954548720864,7.470520035733099,0.13489532991138037,118.58607983910477
4936,4936.0,64.1860893005755,364.0128139582086,7.471073729619711,0.13490919904784054,118.59827215535945
4937,4937.0,64.19799875677288,364.01608082596056,7.471627212362742,0.13492306357245265,118.6104604173524
4938,4938.0,64.20990528622009,364.01934609130694,7.472180484035641,0.13493692348634884,118.6226446260788
4939,4939.0,64.22180888881483,364.0226097550899,7.4727335447118355,0.13495077879066147,118.63482478253414
4940,4940.0,64.23370956445564,364.0258718181509,7.473286394464735,0.13496462948652282,118.64700088771376
4941,4941.0,64.2456073130418,364.02913228133116,7.473839033367729,0.13497847557506515,118.65917294261303
4942,4942.0,64.2575021344735,364.03239114547137,7.474391461494187,0.13499231705742082,118.67134094822745
4943,4943.0,64.26939402865166,364.03564841141184,7.474943678917459,0.1350061539347221,118.68350490555238
4944,4944.0,64.28128299547808,364.0389040799925,7.475495685710877,0.13501998620810143,118.69566481558334
4945,4945.0,64.29316903485535,364.0421581520527,7.476047481947751,0.13503381387869123,118.70782067931582
4946,4946.0,64.30505214668683,364.0454106284315,7.476599067701374,0.13504763694762395,118.71997249774536
4947,4947.0,64.31693233087675,364.0486615099674,7.4771504430450175,0.13506145541603193,118.73212027186744
4948,4948.0,64.32880958733014,364.05191079749864,7.477701608051935,0.13507526928504782,118.74426400267768
4949,4949.0,64.34068391595284,364.0551584918628,7.478252562795358,0.13508907855580404,118.75640369117168
4950,4950.0,64.35255531665146,364.0584045938973,7.478803307348501,0.13510288322943315,118.76853933834495
4951,4951.0,64.36442378933344,364.06164910443886,7.479353841784559,0.13511668330706755,118.78067094519318
4952,4952.0,64.3762893339071,364.064892024324,7.479904166176705,0.13513047878984003,118.79279851271198
4953,4953.0,64.38815195028145,364.0681333543887,7.480454280598094,0.13514426967888307,118.80492204189707
4954,4954.0,64.40001163875006,364.07137309376617,7.481004185155802,0.13515805597620612,118.81704153451486
4955,4955.0,64.41186839948857,364.07461124211505,7.481553879946402,0.13517183768354785,118.82915699209389
4956,4956.0,64.42372223179079,364.07784780300943,7.482103364988371,0.13518561480062988,118.8412684143893
4957,4957.0,64.43557313556957,364.0810827772815,7.482652640354827,0.13519938732858597,118.85337580239793
4958,4958.0,64.44742111073845,364.0843161657629,7.483201706118871,0.13521315526855,118.86547915711647
4959,4959.0,64.45926615721179,364.08754796928497,7.483750562353584,0.13522691862165565,118.8775784795416
4960,4960.0,64.4711082749048,364.0907781886785,7.4842992091320255,0.135240677389037,118.88967377067024
4961,4961.0,64.48294746373341,364.09400682477377,7.484847646527237,0.1352544315718278,118.9017650314991
4962,4962.0,64.49478372361446,364.09723387840074,7.4853958746122435,0.13526818117116207,118.91385226302505
4963,4963.0,64.50661705446554,364.1004593503889,7.485943893460045,0.13528192618817364,118.9259354662449
